timestamp,temp_C,humidity,eco2_ppm,tvoc
2026-03-26T01:10:20Z,24.80,57.39,1205.0,212.5
2026-03-26T01:10:30Z,24.78,57.36,1201.6,211.9
2026-03-26T01:10:40Z,24.76,57.39,1204.1,212.3
2026-03-26T01:10:50Z,24.74,57.47,1208.9,210.2
2026-03-26T01:11:00Z,24.75,57.40,1205.7,210.9
2026-03-26T01:11:10Z,24.78,57.42,1204.7,209.0
2026-03-26T01:11:20Z,24.77,57.35,1199.5,208.7
2026-03-26T01:11:30Z,24.74,57.33,1202.3,210.1
2026-03-26T01:11:40Z,24.74,57.31,1204.5,210.5
2026-03-26T01:11:50Z,24.78,57.29,1206.2,210.3
2026-03-26T01:12:00Z,24.79,57.24,1205.6,210.9
2026-03-26T01:12:10Z,24.77,57.33,1211.0,209.4
2026-03-26T01:12:20Z,24.79,57.42,1212.1,209.1
2026-03-26T01:12:30Z,24.80,57.34,1216.7,208.6
2026-03-26T01:12:40Z,24.80,57.38,1212.7,209.6
2026-03-26T01:12:50Z,24.83,57.27,1225.0,212.5
2026-03-26T01:13:00Z,24.81,57.48,1223.0,214.0
2026-03-26T01:13:10Z,24.81,57.48,1227.0,215.1
2026-03-26T01:13:20Z,24.80,57.53,1225.9,215.9
2026-03-26T01:13:30Z,24.82,57.61,1223.5,215.0
2026-03-26T01:13:40Z,24.80,57.66,1225.5,214.8
2026-03-26T01:13:50Z,24.83,57.65,1216.0,216.2
2026-03-26T01:14:00Z,24.83,57.76,1214.6,216.8
2026-03-26T01:14:10Z,24.83,57.66,1212.5,216.7
2026-03-26T01:14:20Z,24.86,57.57,1214.5,214.2
2026-03-26T01:14:30Z,24.86,57.42,1218.2,215.0
2026-03-26T01:14:40Z,24.83,57.37,1223.8,216.6
2026-03-26T01:14:50Z,24.83,57.30,1221.3,216.6
2026-03-26T01:15:00Z,24.82,57.22,1221.3,217.0
2026-03-26T01:15:10Z,24.83,57.19,1220.8,215.6
2026-03-26T01:15:20Z,24.83,57.20,1218.9,215.2
2026-03-26T01:15:30Z,24.82,57.29,1220.6,214.4
2026-03-26T01:15:40Z,24.80,57.29,1222.3,214.2
2026-03-26T01:15:50Z,24.81,57.47,1220.7,214.8
2026-03-26T01:16:00Z,24.81,57.36,1220.4,214.9
2026-03-26T01:16:10Z,24.76,57.31,1215.6,215.4
2026-03-26T01:16:20Z,24.76,57.38,1213.9,215.7
2026-03-26T01:16:30Z,24.74,57.39,1217.1,216.6
2026-03-26T01:16:40Z,24.74,57.46,1219.7,217.0
2026-03-26T01:16:50Z,24.75,57.53,1220.0,217.3
2026-03-26T01:17:00Z,24.78,57.67,1226.0,217.1
2026-03-26T01:17:10Z,24.74,57.66,1224.4,217.2
2026-03-26T01:17:20Z,24.73,57.69,1222.5,216.4
2026-03-26T01:17:30Z,24.73,57.73,1222.8,216.4
2026-03-26T01:17:40Z,24.74,57.60,1221.9,218.5
2026-03-26T01:17:50Z,24.71,57.61,1227.1,219.5
2026-03-26T01:18:00Z,24.70,57.59,1230.6,220.0
2026-03-26T01:18:10Z,24.69,57.70,1232.7,219.2
2026-03-26T01:18:20Z,24.70,57.67,1232.6,219.2
2026-03-26T01:18:30Z,24.74,57.68,1233.4,217.5
2026-03-26T01:18:40Z,24.76,57.65,1239.6,217.0
2026-03-26T01:18:50Z,24.74,57.61,1241.2,216.7
2026-03-26T01:19:00Z,24.74,57.67,1242.8,216.1
2026-03-26T01:19:10Z,24.72,57.69,1246.9,215.9
2026-03-26T01:19:20Z,24.70,57.63,1246.1,217.3
2026-03-26T01:19:30Z,24.70,57.56,1241.8,216.4
2026-03-26T01:19:40Z,24.70,57.46,1242.2,217.3
2026-03-26T01:19:50Z,24.72,57.58,1241.6,218.8
2026-03-26T01:20:00Z,24.73,57.73,1238.8,218.9
2026-03-26T01:20:10Z,24.75,57.53,1240.9,218.8
2026-03-26T01:20:20Z,24.74,57.51,1241.3,219.6
2026-03-26T01:20:30Z,24.72,57.68,1238.9,221.1
2026-03-26T01:20:40Z,24.71,57.63,1238.3,220.0
2026-03-26T01:20:50Z,24.70,57.62,1240.2,219.7
2026-03-26T01:21:00Z,24.70,57.61,1237.2,221.9
2026-03-26T01:21:10Z,24.73,57.60,1233.6,221.6
2026-03-26T01:21:20Z,24.75,57.58,1234.9,221.1
2026-03-26T01:21:30Z,24.75,57.64,1236.6,222.2
2026-03-26T01:21:40Z,24.76,57.52,1239.5,221.5
2026-03-26T01:21:50Z,24.76,57.51,1239.6,220.9
2026-03-26T01:22:00Z,24.79,57.57,1237.9,220.1
2026-03-26T01:22:10Z,24.79,57.48,1237.5,219.0
2026-03-26T01:22:20Z,24.80,57.50,1233.7,219.2
2026-03-26T01:22:30Z,24.80,57.56,1230.5,221.8
2026-03-26T01:22:40Z,24.87,57.47,1226.2,221.2
2026-03-26T01:22:50Z,24.88,57.33,1227.6,221.9
2026-03-26T01:23:00Z,24.88,57.43,1237.5,220.4
2026-03-26T01:23:10Z,24.83,57.51,1237.5,221.5
2026-03-26T01:23:20Z,24.83,57.59,1238.4,221.1
2026-03-26T01:23:30Z,24.83,57.66,1240.6,219.5
2026-03-26T01:23:40Z,24.80,57.62,1244.5,219.6
2026-03-26T01:23:50Z,24.84,57.63,1244.3,221.1
2026-03-26T01:24:00Z,24.84,57.59,1242.1,222.5
2026-03-26T01:24:10Z,24.83,57.69,1248.1,221.7
2026-03-26T01:24:20Z,24.82,57.68,1252.1,222.0
2026-03-26T01:24:30Z,24.83,57.78,1255.1,221.1
2026-03-26T01:24:40Z,24.82,57.85,1252.9,222.4
2026-03-26T01:24:50Z,24.82,57.77,1250.1,222.2
2026-03-26T01:25:00Z,24.84,57.72,1243.6,222.7
2026-03-26T01:25:10Z,24.82,57.77,1244.1,222.0
2026-03-26T01:25:20Z,24.80,57.69,1243.3,220.4
2026-03-26T01:25:30Z,24.81,57.73,1240.7,220.6
2026-03-26T01:25:40Z,24.81,57.52,1240.1,220.5
2026-03-26T01:25:50Z,24.81,57.51,1237.1,219.2
2026-03-26T01:26:00Z,24.84,57.42,1233.4,218.7
2026-03-26T01:26:10Z,24.85,57.37,1229.4,219.6
2026-03-26T01:26:20Z,24.87,57.37,1227.3,219.4
2026-03-26T01:26:30Z,24.85,57.43,1229.7,219.5
2026-03-26T01:26:40Z,24.84,57.54,1230.6,221.1
2026-03-26T01:26:50Z,24.82,57.52,1231.3,219.2
2026-03-26T01:27:00Z,24.79,57.54,1229.1,218.4
2026-03-26T01:27:10Z,24.77,57.47,1231.5,216.8
2026-03-26T01:27:20Z,24.79,57.47,1230.0,217.7
2026-03-26T01:27:30Z,24.77,57.39,1238.0,218.8
2026-03-26T01:27:40Z,24.76,57.47,1243.4,219.1
2026-03-26T01:27:50Z,24.76,57.52,1243.4,220.2
2026-03-26T01:28:00Z,24.73,57.47,1242.2,219.5
2026-03-26T01:28:10Z,24.71,57.56,1243.4,219.9
2026-03-26T01:28:20Z,24.72,57.52,1245.4,219.2
2026-03-26T01:28:30Z,24.72,57.43,1245.2,220.0
2026-03-26T01:28:40Z,24.74,57.50,1242.2,217.8
2026-03-26T01:28:50Z,24.72,57.53,1242.0,217.7
2026-03-26T01:29:00Z,24.72,57.60,1242.9,216.6
2026-03-26T01:29:10Z,24.74,57.54,1241.8,216.3
2026-03-26T01:29:20Z,24.72,57.53,1246.1,215.7
2026-03-26T01:29:30Z,24.70,57.56,1243.9,215.5
2026-03-26T01:29:40Z,24.68,57.63,1242.0,214.5
2026-03-26T01:29:50Z,24.73,57.58,1245.3,215.5
2026-03-26T01:30:00Z,24.75,57.62,1245.0,213.1
2026-03-26T01:30:10Z,24.71,57.66,1242.2,214.3
2026-03-26T01:30:20Z,24.71,57.75,1244.9,214.3
2026-03-26T01:30:30Z,24.70,57.71,1243.8,214.3
2026-03-26T01:30:40Z,24.70,57.62,1243.5,215.6
2026-03-26T01:30:50Z,24.74,57.65,1238.5,214.9
2026-03-26T01:31:00Z,24.70,57.66,1234.5,216.8
2026-03-26T01:31:10Z,24.71,57.58,1235.6,215.1
2026-03-26T01:31:20Z,24.72,57.51,1232.4,215.0
2026-03-26T01:31:30Z,24.75,57.49,1234.5,214.4
2026-03-26T01:31:40Z,24.75,57.49,1232.9,215.5
2026-03-26T01:31:50Z,24.74,57.47,1229.3,214.5
2026-03-26T01:32:00Z,24.73,57.47,1231.6,214.9
2026-03-26T01:32:10Z,24.74,57.52,1237.0,216.7
2026-03-26T01:32:20Z,24.79,57.50,1237.3,217.5
2026-03-26T01:32:30Z,24.79,57.45,1243.0,217.8
2026-03-26T01:32:40Z,24.80,57.57,1243.3,217.5
2026-03-26T01:32:50Z,24.77,57.65,1247.5,216.9
2026-03-26T01:33:00Z,24.78,57.62,1254.1,217.7
2026-03-26T01:33:10Z,24.78,57.57,1251.9,217.5
2026-03-26T01:33:20Z,24.79,57.75,1255.4,218.2
2026-03-26T01:33:30Z,24.81,57.72,1262.7,217.9
2026-03-26T01:33:40Z,24.82,57.79,1262.9,218.4
2026-03-26T01:33:50Z,24.82,57.83,1263.5,219.6
2026-03-26T01:34:00Z,24.83,57.86,1253.5,219.2
2026-03-26T01:34:10Z,24.81,57.89,1250.5,218.7
2026-03-26T01:34:20Z,24.82,57.89,1253.2,219.4
2026-03-26T01:34:30Z,24.83,57.88,1248.9,219.5
2026-03-26T01:34:40Z,24.84,57.72,1251.3,219.9
2026-03-26T01:34:50Z,24.88,57.65,1253.0,220.7
2026-03-26T01:35:00Z,24.89,57.48,1249.6,221.2
2026-03-26T01:35:10Z,24.90,57.54,1251.8,221.3
2026-03-26T01:35:20Z,24.92,57.55,1255.4,219.8
2026-03-26T01:35:30Z,24.94,57.49,1252.6,219.9
2026-03-26T01:35:40Z,24.92,57.52,1249.4,220.2
2026-03-26T01:35:50Z,24.91,57.41,1248.3,220.7
2026-03-26T01:36:00Z,24.91,57.39,1251.8,220.5
2026-03-26T01:36:10Z,24.89,57.50,1248.0,220.6
2026-03-26T01:36:20Z,24.90,57.47,1247.5,222.5
2026-03-26T01:36:30Z,24.89,57.54,1248.7,224.5
2026-03-26T01:36:40Z,24.84,57.60,1254.8,224.9
2026-03-26T01:36:50Z,24.85,57.59,1254.6,225.7
2026-03-26T01:37:00Z,24.86,57.69,1255.2,223.4
2026-03-26T01:37:10Z,24.86,57.58,1254.0,224.5
2026-03-26T01:37:20Z,24.87,57.67,1253.0,223.7
2026-03-26T01:37:30Z,24.85,57.68,1252.6,225.5
2026-03-26T01:37:40Z,24.84,57.63,1257.6,225.5
2026-03-26T01:37:50Z,24.83,57.63,1254.2,225.2
2026-03-26T01:38:00Z,24.83,57.52,1250.5,225.2
2026-03-26T01:38:10Z,24.83,57.57,1255.5,225.6
2026-03-26T01:38:20Z,24.81,57.72,1263.1,226.3
2026-03-26T01:38:30Z,24.81,57.77,1265.5,224.8
2026-03-26T01:38:40Z,24.82,57.71,1270.2,225.8
2026-03-26T01:38:50Z,24.82,57.72,1273.4,226.4
2026-03-26T01:39:00Z,24.83,57.65,1272.6,227.6
2026-03-26T01:39:10Z,24.85,57.56,1271.4,227.8
2026-03-26T01:39:20Z,24.86,57.62,1269.9,227.3
2026-03-26T01:39:30Z,24.84,57.43,1272.4,230.3
2026-03-26T01:39:40Z,24.84,57.42,1271.8,229.7
2026-03-26T01:39:50Z,24.84,57.38,1267.0,229.4
2026-03-26T01:40:00Z,24.86,57.47,1263.9,229.0
2026-03-26T01:40:10Z,24.86,57.57,1267.6,231.0
2026-03-26T01:40:20Z,24.87,57.61,1270.8,231.2
2026-03-26T01:40:30Z,24.86,57.54,1272.5,231.5
2026-03-26T01:40:40Z,24.85,57.55,1264.3,229.1
2026-03-26T01:40:50Z,24.82,57.39,1265.5,231.1
2026-03-26T01:41:00Z,24.84,57.30,1264.2,229.0
2026-03-26T01:41:10Z,24.86,57.37,1264.5,229.0
2026-03-26T01:41:20Z,24.90,57.53,1267.5,229.2
2026-03-26T01:41:30Z,24.89,57.58,1264.1,231.7
2026-03-26T01:41:40Z,24.84,57.59,1266.6,231.2
2026-03-26T01:41:50Z,24.82,57.42,1270.0,229.3
2026-03-26T01:42:00Z,24.82,57.23,1269.1,227.6
2026-03-26T01:42:10Z,24.82,57.34,1269.7,226.9
2026-03-26T01:42:20Z,24.84,57.33,1267.1,225.5
2026-03-26T01:42:30Z,24.82,57.32,1263.9,224.8
2026-03-26T01:42:40Z,24.80,57.36,1265.3,224.6
2026-03-26T01:42:50Z,24.77,57.37,1263.0,223.9
2026-03-26T01:43:00Z,24.78,57.56,1261.1,221.3
2026-03-26T01:43:10Z,24.79,57.64,1263.8,222.1
2026-03-26T01:43:20Z,24.78,57.65,1261.2,222.3
2026-03-26T01:43:30Z,24.79,57.52,1261.2,219.9
2026-03-26T01:43:40Z,24.80,57.46,1258.7,219.2
2026-03-26T01:43:50Z,24.82,57.51,1258.9,218.7
2026-03-26T01:44:00Z,24.82,57.59,1260.3,219.7
2026-03-26T01:44:10Z,24.84,57.66,1261.5,220.1
2026-03-26T01:44:20Z,24.85,57.56,1253.8,221.6
2026-03-26T01:44:30Z,24.85,57.46,1253.7,222.5
2026-03-26T01:44:40Z,24.86,57.43,1249.8,223.0
2026-03-26T01:44:50Z,24.89,57.45,1251.2,223.0
2026-03-26T01:45:00Z,24.86,57.52,1251.1,221.9
2026-03-26T01:45:10Z,24.85,57.48,1250.7,222.1
2026-03-26T01:45:20Z,24.85,57.37,1248.3,221.9
2026-03-26T01:45:30Z,24.83,57.37,1253.0,221.3
2026-03-26T01:45:40Z,24.85,57.47,1248.4,221.5
2026-03-26T01:45:50Z,24.86,57.46,1244.7,220.2
2026-03-26T01:46:00Z,24.86,57.50,1242.9,221.4
2026-03-26T01:46:10Z,24.89,57.49,1246.6,222.9
2026-03-26T01:46:20Z,24.90,57.62,1252.3,222.3
2026-03-26T01:46:30Z,24.91,57.62,1254.7,223.6
2026-03-26T01:46:40Z,24.91,57.58,1259.1,223.0
2026-03-26T01:46:50Z,24.91,57.39,1265.8,223.3
2026-03-26T01:47:00Z,24.90,57.34,1268.7,221.1
2026-03-26T01:47:10Z,24.87,57.34,1269.0,219.8
2026-03-26T01:47:20Z,24.86,57.34,1266.6,220.5
2026-03-26T01:47:30Z,24.88,57.31,1267.8,222.6
2026-03-26T01:47:40Z,24.91,57.38,1269.1,225.3
2026-03-26T01:47:50Z,24.95,57.29,1267.1,224.5
2026-03-26T01:48:00Z,24.94,57.41,1264.8,225.8
2026-03-26T01:48:10Z,24.92,57.43,1269.3,226.3
2026-03-26T01:48:20Z,24.88,57.67,1272.4,227.6
2026-03-26T01:48:30Z,24.88,57.62,1273.1,227.7
2026-03-26T01:48:40Z,24.88,57.72,1276.0,227.6
2026-03-26T01:48:50Z,24.89,57.86,1275.0,226.0
2026-03-26T01:49:00Z,24.90,57.94,1275.9,226.7
2026-03-26T01:49:10Z,24.91,57.71,1275.2,226.6
2026-03-26T01:49:20Z,24.91,57.69,1278.6,228.0
2026-03-26T01:49:30Z,24.87,57.82,1278.6,227.1
2026-03-26T01:49:40Z,24.89,57.90,1276.8,226.2
2026-03-26T01:49:50Z,24.88,58.03,1279.5,227.2
2026-03-26T01:50:00Z,24.87,58.02,1279.5,226.5
2026-03-26T01:50:10Z,24.86,57.94,1274.6,227.0
2026-03-26T01:50:20Z,24.86,58.12,1275.1,227.0
2026-03-26T01:50:30Z,24.86,58.23,1279.7,226.9
2026-03-26T01:50:40Z,24.88,58.25,1280.8,225.9
2026-03-26T01:50:50Z,24.87,58.19,1284.2,225.7
2026-03-26T01:51:00Z,24.87,58.20,1282.0,225.4
2026-03-26T01:51:10Z,24.88,58.26,1280.8,226.4
2026-03-26T01:51:20Z,24.90,58.10,1281.1,225.1
2026-03-26T01:51:30Z,24.92,58.16,1283.9,225.1
2026-03-26T01:51:40Z,24.92,57.94,1289.9,224.9
2026-03-26T01:51:50Z,24.92,57.82,1291.6,225.5
2026-03-26T01:52:00Z,24.94,57.90,1290.8,227.8
2026-03-26T01:52:10Z,24.89,57.96,1288.0,228.2
2026-03-26T01:52:20Z,24.90,57.80,1288.7,227.2
2026-03-26T01:52:30Z,24.90,57.90,1285.9,225.5
2026-03-26T01:52:40Z,24.90,57.89,1286.4,225.5
2026-03-26T01:52:50Z,24.91,57.79,1282.3,226.9
2026-03-26T01:53:00Z,24.94,57.72,1275.4,225.2
2026-03-26T01:53:10Z,24.95,57.81,1275.6,226.6
2026-03-26T01:53:20Z,24.98,57.86,1281.2,225.8
2026-03-26T01:53:30Z,24.97,57.78,1285.9,225.9
2026-03-26T01:53:40Z,24.96,57.72,1286.8,226.6
2026-03-26T01:53:50Z,24.95,57.88,1292.0,227.2
2026-03-26T01:54:00Z,24.94,57.90,1290.9,229.0
2026-03-26T01:54:10Z,24.95,57.79,1292.2,229.2
2026-03-26T01:54:20Z,24.98,57.73,1291.8,228.7
2026-03-26T01:54:30Z,24.96,57.78,1293.5,229.1
2026-03-26T01:54:40Z,24.96,57.71,1297.0,228.5
2026-03-26T01:54:50Z,24.95,57.64,1300.9,227.9
2026-03-26T01:55:00Z,24.92,57.57,1313.8,229.5
2026-03-26T01:55:10Z,24.92,57.71,1309.8,230.4
2026-03-26T01:55:20Z,24.91,57.65,1304.2,229.5
2026-03-26T01:55:30Z,24.91,57.72,1302.5,229.6
2026-03-26T01:55:40Z,24.91,57.64,1301.6,230.1
2026-03-26T01:55:50Z,24.89,57.71,1301.2,231.5
2026-03-26T01:56:00Z,24.88,57.70,1300.6,233.7
2026-03-26T01:56:10Z,24.87,57.69,1294.3,232.4
2026-03-26T01:56:20Z,24.88,57.69,1294.0,232.8
2026-03-26T01:56:30Z,24.87,57.73,1294.7,234.7
2026-03-26T01:56:40Z,24.91,57.79,1295.5,236.4
2026-03-26T01:56:50Z,24.91,57.78,1294.7,237.8
2026-03-26T01:57:00Z,24.91,57.72,1295.2,240.0
2026-03-26T01:57:10Z,24.92,57.77,1292.0,239.9
2026-03-26T01:57:20Z,24.92,57.91,1293.1,240.7
2026-03-26T01:57:30Z,24.95,57.93,1292.2,241.1
2026-03-26T01:57:40Z,24.94,57.79,1291.1,239.9
2026-03-26T01:57:50Z,24.95,57.84,1287.6,239.1
2026-03-26T01:58:00Z,24.97,57.88,1287.5,237.4
2026-03-26T01:58:10Z,24.96,57.74,1290.2,235.4
2026-03-26T01:58:20Z,24.97,57.88,1296.0,234.9
2026-03-26T01:58:30Z,24.95,58.01,1297.2,235.1
2026-03-26T01:58:40Z,24.95,58.04,1303.5,234.4
2026-03-26T01:58:50Z,24.95,58.12,1304.6,234.1
2026-03-26T01:59:00Z,24.91,58.11,1303.5,234.3
2026-03-26T01:59:10Z,24.95,58.03,1303.3,232.6
2026-03-26T01:59:20Z,24.89,58.18,1306.7,232.3
2026-03-26T01:59:30Z,24.85,58.29,1304.6,232.3
2026-03-26T01:59:40Z,24.84,58.35,1300.4,232.4
2026-03-26T01:59:50Z,24.86,58.34,1303.9,234.4
2026-03-26T02:00:00Z,24.84,58.29,1305.0,233.7
2026-03-26T02:00:10Z,24.84,58.31,1306.2,232.9
2026-03-26T02:00:20Z,24.83,58.26,1303.2,231.8
2026-03-26T02:00:30Z,24.85,58.34,1302.5,232.5
2026-03-26T02:00:40Z,24.81,58.18,1305.2,232.7
2026-03-26T02:00:50Z,24.79,58.15,1299.3,232.7
2026-03-26T02:01:00Z,24.81,58.26,1306.8,232.6
2026-03-26T02:01:10Z,24.81,58.23,1311.6,231.3
2026-03-26T02:01:20Z,24.81,58.36,1305.2,231.0
2026-03-26T02:01:30Z,24.82,58.40,1303.8,231.7
2026-03-26T02:01:40Z,24.83,58.26,1310.0,234.1
2026-03-26T02:01:50Z,24.85,58.16,1311.5,233.6
2026-03-26T02:02:00Z,24.84,58.14,1311.3,232.8
2026-03-26T02:02:10Z,24.86,58.23,1305.5,232.0
2026-03-26T02:02:20Z,24.89,58.25,1305.2,231.6
2026-03-26T02:02:30Z,24.88,58.28,1305.3,232.5
2026-03-26T02:02:40Z,24.89,58.16,1304.5,233.3
2026-03-26T02:02:50Z,24.89,58.14,1311.1,233.3
2026-03-26T02:03:00Z,24.89,58.16,1303.9,234.0
2026-03-26T02:03:10Z,24.90,58.15,1306.6,234.5
2026-03-26T02:03:20Z,24.92,57.99,1308.1,235.4
2026-03-26T02:03:30Z,24.91,58.16,1310.9,235.0
2026-03-26T02:03:40Z,24.92,58.23,1306.4,235.1
2026-03-26T02:03:50Z,24.91,58.17,1315.1,235.5
2026-03-26T02:04:00Z,24.90,58.02,1314.6,236.2
2026-03-26T02:04:10Z,24.89,58.01,1318.6,236.8
2026-03-26T02:04:20Z,24.88,57.91,1321.6,237.0
2026-03-26T02:04:30Z,24.87,57.97,1330.2,237.1
2026-03-26T02:04:40Z,24.87,58.01,1329.5,237.9
2026-03-26T02:04:50Z,24.88,58.13,1331.4,238.3
2026-03-26T02:05:00Z,24.87,58.10,1332.1,238.0
2026-03-26T02:05:10Z,24.87,57.99,1335.5,237.1
2026-03-26T02:05:20Z,24.83,58.05,1341.2,236.8
2026-03-26T02:05:30Z,24.86,58.08,1335.0,236.6
2026-03-26T02:05:40Z,24.86,58.13,1336.1,236.1
2026-03-26T02:05:50Z,24.88,58.09,1330.9,235.6
2026-03-26T02:06:00Z,24.86,58.14,1333.7,234.1
2026-03-26T02:06:10Z,24.86,58.12,1340.8,232.5
2026-03-26T02:06:20Z,24.86,58.11,1329.8,233.2
2026-03-26T02:06:30Z,24.87,57.99,1333.5,234.1
2026-03-26T02:06:40Z,24.87,57.94,1333.5,235.7
2026-03-26T02:06:50Z,24.91,58.05,1330.5,234.3
2026-03-26T02:07:00Z,24.94,57.98,1327.9,235.7
2026-03-26T02:07:10Z,24.95,57.99,1329.0,235.2
2026-03-26T02:07:20Z,24.94,58.07,1334.2,235.0
2026-03-26T02:07:30Z,24.94,58.01,1336.8,236.1
2026-03-26T02:07:40Z,24.91,57.98,1342.4,237.8
2026-03-26T02:07:50Z,24.91,58.07,1340.9,238.9
2026-03-26T02:08:00Z,24.94,58.13,1339.5,239.6
2026-03-26T02:08:10Z,24.93,58.11,1336.2,239.6
2026-03-26T02:08:20Z,24.93,58.09,1337.8,239.8
2026-03-26T02:08:30Z,24.93,58.12,1335.8,240.0
2026-03-26T02:08:40Z,24.93,58.13,1331.6,238.5
2026-03-26T02:08:50Z,24.93,57.85,1331.4,238.4
2026-03-26T02:09:00Z,24.91,57.82,1329.5,238.6
2026-03-26T02:09:10Z,24.91,57.81,1325.0,238.3
2026-03-26T02:09:20Z,24.92,57.95,1324.9,238.3
2026-03-26T02:09:30Z,24.97,57.94,1327.9,238.3
2026-03-26T02:09:40Z,24.99,57.99,1329.4,235.7
2026-03-26T02:09:50Z,24.99,57.89,1330.5,237.3
2026-03-26T02:10:00Z,25.01,57.83,1328.1,236.6
2026-03-26T02:10:10Z,25.01,57.73,1324.8,236.8
2026-03-26T02:10:20Z,24.98,57.71,1324.9,237.1
2026-03-26T02:10:30Z,24.98,57.79,1323.7,238.3
2026-03-26T02:10:40Z,24.99,57.91,1314.9,237.9
2026-03-26T02:10:50Z,24.99,57.90,1310.9,237.7
2026-03-26T02:11:00Z,24.98,57.92,1309.4,238.4
2026-03-26T02:11:10Z,24.96,58.02,1313.3,238.2
2026-03-26T02:11:20Z,24.95,58.01,1315.4,236.9
2026-03-26T02:11:30Z,24.95,58.12,1317.4,236.7
2026-03-26T02:11:40Z,24.94,58.11,1312.7,236.5
2026-03-26T02:11:50Z,24.94,58.17,1307.0,236.3
2026-03-26T02:12:00Z,24.95,58.27,1299.6,237.1
2026-03-26T02:12:10Z,24.98,58.12,1301.1,238.1
2026-03-26T02:12:20Z,24.99,58.06,1306.2,238.7
2026-03-26T02:12:30Z,24.93,58.18,1310.3,238.2
2026-03-26T02:12:40Z,24.94,58.30,1309.9,237.9
2026-03-26T02:12:50Z,24.92,58.35,1314.5,239.6
2026-03-26T02:13:00Z,24.91,58.31,1315.1,240.3
2026-03-26T02:13:10Z,24.92,58.31,1310.6,240.0
2026-03-26T02:13:20Z,24.89,58.22,1312.5,239.8
2026-03-26T02:13:30Z,24.88,58.20,1312.2,238.5
2026-03-26T02:13:40Z,24.89,58.10,1306.3,239.5
2026-03-26T02:13:50Z,24.90,58.18,1306.7,239.6
2026-03-26T02:14:00Z,24.90,58.30,1301.7,237.3
2026-03-26T02:14:10Z,24.92,58.29,1299.5,236.2
2026-03-26T02:14:20Z,24.94,58.21,1302.3,234.6
2026-03-26T02:14:30Z,24.95,58.12,1303.6,234.8
2026-03-26T02:14:40Z,24.96,58.29,1307.5,233.6
2026-03-26T02:14:50Z,25.00,58.39,1303.1,233.6
2026-03-26T02:15:00Z,25.01,58.40,1303.6,235.5
2026-03-26T02:15:10Z,25.01,58.43,1297.8,236.1
2026-03-26T02:15:20Z,25.01,58.45,1297.9,238.7
2026-03-26T02:15:30Z,24.99,58.49,1298.7,237.2
2026-03-26T02:15:40Z,25.00,58.41,1300.6,238.0
2026-03-26T02:15:50Z,24.99,58.46,1301.1,237.6
2026-03-26T02:16:00Z,24.98,58.41,1302.6,235.7
2026-03-26T02:16:10Z,25.00,58.23,1306.1,234.8
2026-03-26T02:16:20Z,25.02,58.15,1306.4,236.0
2026-03-26T02:16:30Z,25.00,58.32,1307.5,234.1
2026-03-26T02:16:40Z,25.00,58.40,1309.6,233.5
2026-03-26T02:16:50Z,24.99,58.40,1309.1,234.3
2026-03-26T02:17:00Z,24.99,58.38,1309.5,233.8
2026-03-26T02:17:10Z,24.98,58.42,1307.5,233.9
2026-03-26T02:17:20Z,24.98,58.42,1311.0,233.8
2026-03-26T02:17:30Z,24.96,58.44,1314.5,232.4
2026-03-26T02:17:40Z,24.97,58.45,1313.8,229.4
2026-03-26T02:17:50Z,24.95,58.50,1316.1,230.8
2026-03-26T02:18:00Z,24.98,58.53,1320.7,230.0
2026-03-26T02:18:10Z,24.99,58.50,1320.2,230.6
2026-03-26T02:18:20Z,25.01,58.44,1321.8,230.9
2026-03-26T02:18:30Z,25.02,58.53,1320.1,231.4
2026-03-26T02:18:40Z,25.01,58.46,1316.4,231.5
2026-03-26T02:18:50Z,24.99,58.40,1314.6,234.0
2026-03-26T02:19:00Z,25.01,58.33,1316.9,234.0
2026-03-26T02:19:10Z,25.01,58.38,1321.3,234.3
2026-03-26T02:19:20Z,24.99,58.37,1317.3,234.2
2026-03-26T02:19:30Z,24.99,58.40,1317.3,234.8
2026-03-26T02:19:40Z,24.98,58.45,1314.0,235.2
2026-03-26T02:19:50Z,24.97,58.41,1320.6,234.9
2026-03-26T02:20:00Z,24.99,58.32,1324.2,233.9
2026-03-26T02:20:10Z,24.96,58.43,1329.7,234.4
2026-03-26T02:20:20Z,24.96,58.34,1329.8,234.7
2026-03-26T02:20:30Z,24.99,58.50,1335.8,235.5
2026-03-26T02:20:40Z,24.95,58.57,1333.6,235.6
2026-03-26T02:20:50Z,24.97,58.58,1336.6,236.8
2026-03-26T02:21:00Z,24.97,58.51,1339.7,237.0
2026-03-26T02:21:10Z,24.95,58.39,1336.8,236.4
2026-03-26T02:21:20Z,24.98,58.38,1338.1,236.5
2026-03-26T02:21:30Z,24.95,58.21,1340.4,234.4
2026-03-26T02:21:40Z,24.95,58.25,1343.4,233.7
2026-03-26T02:21:50Z,24.98,58.20,1350.5,234.8
2026-03-26T02:22:00Z,24.97,58.21,1351.6,234.5
2026-03-26T02:22:10Z,24.95,58.22,1355.1,237.0
2026-03-26T02:22:20Z,24.92,58.30,1359.5,236.6
2026-03-26T02:22:30Z,24.91,58.29,1360.7,238.1
2026-03-26T02:22:40Z,24.93,58.29,1362.1,237.5
2026-03-26T02:22:50Z,24.93,58.34,1357.4,239.6
